instruction,input,output
change BASE64 to hex,mpyah1uHmodbnFuHmpxbnJqHW5xbnFuHmoeanFuHW4eah5qcmodbh1uHmoeanFucmoeah5qcmpxbnJqcmpxbnJqcW4dbnJqcmoeah1uHW4dbnFuHmpyah1uHW4eanFuHmpxbnFucmpyanFuHW5xbh5qHmpyanFucmoeanFucW5yah5qHmodbnFucW4dbnJqcW5xbh5qcmodbnJqcW5xbh5qHmodbnFucmpxbnJqcW5yanFucW5yah1uHW5xbnJqHW5yanFucW5yah1ucmpyah5qHW4eanJqHmpyanFuHW4dbh1uHW4dbnJqcW5xbh1ucW5xbnJqHW4c=,9a9c9a875b879a875b9c5b879a9c5b9c9a875b9c5b9c5b879a879a9c5b875b879a879a9c9a875b875b879a879a9c5b9c9a879a879a9c9a9c5b9c9a9c9a9c5b9c9a9c5b875b9c9a9c9a879a875b875b875b9c5b879a9c9a875b875b879a9c5b879a9c5b9c5b9c9a9c9a9c5b875b9c5b879a879a9c9a9c5b9c9a879a9c5b9c5b9c9a879a879a875b9c5b9c5b875b9c9a9c5b9c5b879a9c9a875b9c9a9c5b9c5b879a879a875b9c5b9c9a9c5b9c9a9c5b9c9a9c5b9c5b9c9a875b875b9c5b9c9a875b9c9a9c5b9c5b9c9a875b9c9a9c9a879a875b879a9c9a879a9c9a9c5b875b875b875b875b875b9c9a9c5b9c5b875b9c5b9c5b9c9a875b87
decode BASE64 to JSON,f/HH9UQGFv1QasCkZPbm+ilrhevD4GgODNvGL0Iv0rAml4ThIv+Lq99y+9kg/5T3SBqDbSbAl3B9VuYDeSImZjdT0cc5xY2MmBI3bO7sZYyrm9NogVIBX0gpfHJFMpU69w==,"[127,241,199,245,68,6,22,253,80,106,192,164,100,246,230,250,41,107,133,235,195,224,104,14,12,219,198,47,66,47,210,176,38,151,132,225,34,255,139,171,223,114,251,217,32,255,148,247,72,26,131,109,38,192,151,112,125,86,230,3,121,34,38,102,55,83,209,199,57,197,141,140,152,18,55,108,238,236,101,140,171,155,211,104,129,82,1,95,72,41,124,114,69,50,149,58,247]"
change base64 to JSON,Yehgcvp8d0E2bjRoaWZ0VjZ02V3i6mtEaPseeulVRRv+s79eSzJ95knjSntm4wkObYs2xzyOxWllqFTlykumpd5fX3uq52w/lfIOQbbrx+x27QcQLz/lftdxvFI2Eo3oH3Iba9l7FkHqcE1NTX/8djJrLZVgadlpcMpLb+XfaA==,"[97,232,96,114,250,124,119,65,54,110,52,104,105,102,116,86,54,116,217,93,226,234,107,68,104,251,30,122,233,85,69,27,254,179,191,94,75,50,125,230,73,227,74,123,102,227,9,14,109,139,54,199,60,142,197,105,101,168,84,229,202,75,166,165,222,95,95,123,170,231,108,63,149,242,14,65,182,235,199,236,118,237,7,16,47,63,229,126,215,113,188,82,54,18,141,232,31,114,27,107,217,123,22,65,234,112,77,77,77,127,252,118,50,107,45,149,96,105,217,105,112,202,75,111,229,223,104]"
convert Base64 to Json,o0PXB2ajVPKjVQS952SIk3128Lhr1lV76cgLb0gI4jqx/n7F7wevi/Lf2BfM4WJtXF5uv2yMn7zVU1addZX+7ZjX9UW7hEvqXKw4vn695/Ckrkr44uaXve9/FiPNaeplaTFo7kdKfIueyE1KBN1O7qt/VWNdcwz7o5CvmWBuRsz7+FPjx49QYhWR,"[163,67,215,7,102,163,84,242,163,85,4,189,231,100,136,147,125,118,240,184,107,214,85,123,233,200,11,111,72,8,226,58,177,254,126,197,239,7,175,139,242,223,216,23,204,225,98,109,92,94,110,191,108,140,159,188,213,83,86,157,117,149,254,237,152,215,245,69,187,132,75,234,92,172,56,190,126,189,231,240,164,174,74,248,226,230,151,189,239,127,22,35,205,105,234,101,105,49,104,238,71,74,124,139,158,200,77,74,4,221,78,238,171,127,85,99,93,115,12,251,163,144,175,153,96,110,70,204,251,248,83,227,199,143,80,98,21,145]"
Change base64 to json,zpXXznxszpXXMnzXMnxsMnxszpXXMnxsMpVsMnzXznzXMpVsznxsMpVszpXXznxsMpXXMpVsMnxszpXXznxsMpVsMpXXznxsznxsMpXXznzXMnzXMpVsznzXMpVsMnzXzpXXzpXXMnxsznxszpXXzpXXMpXXzpVsMpVsznzXznzXMnzXMnxszpXXMnzXMpXXMpU=,"[206,149,215,206,124,108,206,149,215,50,124,215,50,124,108,50,124,108,206,149,215,50,124,108,50,149,108,50,124,215,206,124,215,50,149,108,206,124,108,50,149,108,206,149,215,206,124,108,50,149,215,50,149,108,50,124,108,206,149,215,206,124,108,50,149,108,50,149,215,206,124,108,206,124,108,50,149,215,206,124,215,50,124,215,50,149,108,206,124,215,50,149,108,50,124,215,206,149,215,206,149,215,50,124,108,206,124,108,206,149,215,206,149,215,50,149,215,206,149,108,50,149,108,206,124,215,206,124,215,50,124,215,50,124,108,206,149,215,50,124,215,50,149,215,50,149]"
convert Base64 to Hex,+arM5v/ms23de0882KHO+eysbhf5dLx1xPHJ/N/95PAL2VBw9rb+hanxrFrkdxrQ22d4qTlaisqq/c+OS0G4qI/Vw0z+IVdJgL1UrFetXN3ZyVqp7BQcjIuNdpaXlvn42Yix6Njl5GSRQVvDpASi4X6jqs5+8WI+9sHRfXBNaZacnJvd0+fuzsrhcbQjx6v0yXdSXfeB6OY=,f9aacce6ffe6b36ddd7b4f3cd8a1cef9ecac6e17f974bc75c4f1c9fcdffde4f00bd95070f6b6fe85a9f1ac5ae4771ad0db6778a9395a8acaaafdcf8e4b41b8a88fd5c34cfe21574980bd54ac57ad5cddd9c95aa9ec141c8c8b8d76969796f9f8d988b1e8d8e5e46491415bc3a404a2e17ea3aace7ef1623ef6c1d17d704d69969c9c9bddd3e7eececae171b423c7abf4c977525df781e8e6
Transform base64 to json,JwRfkqyWJARVNbkwJ+15BDQZCdycVx0RixpnlA61llYf73Ibq9AyjC8UJ8KTjT1NoWI/n0OT0yUUAgUuHDSJADCFoZWRPY75ihjkI59nfFTtJqyhYR0+PPoCkFELKcvXUoUVt4p6qaJ4SqC4vCKYqbOjHqnTb40lsXAXVS0dL8gsnQ9nsnLYrLi+FBxVCbIEGKOXNnC7uqc+HT2sQZ12RxGdvdaYGQKts2SjqLSyx77LJuExE2XfaywoJFszx7VLGGFCKVIt1n46EAig4Y94gQg/opmrqTJezykZg78/lzz0FYc+LGkCkEwehge9DqBvBBNfXQ==,"[39,4,95,146,172,150,36,4,85,53,185,48,39,237,121,4,52,25,9,220,156,87,29,17,139,26,103,148,14,181,150,86,31,239,114,27,171,208,50,140,47,20,39,194,147,141,61,77,161,98,63,159,67,147,211,37,20,2,5,46,28,52,137,0,48,133,161,149,145,61,142,249,138,24,228,35,159,103,124,84,237,38,172,161,97,29,62,60,250,2,144,81,11,41,203,215,82,133,21,183,138,122,169,162,120,74,160,184,188,34,152,169,179,163,30,169,211,111,141,37,177,112,23,85,45,29,47,200,44,157,15,103,178,114,216,172,184,190,20,28,85,9,178,4,24,163,151,54,112,187,186,167,62,29,61,172,65,157,118,71,17,157,189,214,152,25,2,173,179,100,163,168,180,178,199,190,203,38,225,49,19,101,223,107,44,40,36,91,51,199,181,75,24,97,66,41,82,45,214,126,58,16,8,160,225,143,120,129,8,63,162,153,171,169,50,94,207,41,25,131,191,63,151,60,244,21,135,62,44,105,2,144,76,30,134,7,189,14,160,111,4,19,95,93]"
Hex from Base64,4AVA2QkikENtTsc+/4WbYsN2YdB7L1zfYP5DsMVmIEBi,e00540d9092290436d4ec73eff859b62c37661d07b2f5cdf60fe43b0c566204062
Change BASE64 to json,SOEXiRfhF4kXiRfhSOEX4UiJSOEXiUiJSOEX4RfhF+FIiRfhSOEX4UiJSOFIiUjhSOEX4RfhF4kXiRfhSIlIiRfhF4lI4RfhSOEXiUiJSIkXiUiJSIlIiRfhF+EXiRfhF+EXiReJF4kX4RfhSOFIiRfhSOFI4ReJSOFIiRfhF4kX4RfhSOFIiUiJSOFI4UjhF4lIiUiJSIkX4RfhF+EX4ReJF4lIiUjhSOEX4UiJSIlI4RfhF4kXiUjhSOEXiUiJSOFI4UjhSIlIiUjhSOEX4RfhSOEXiUiJSIlIiUiJSOE=,"[72,225,23,137,23,225,23,137,23,137,23,225,72,225,23,225,72,137,72,225,23,137,72,137,72,225,23,225,23,225,23,225,72,137,23,225,72,225,23,225,72,137,72,225,72,137,72,225,72,225,23,225,23,225,23,137,23,137,23,225,72,137,72,137,23,225,23,137,72,225,23,225,72,225,23,137,72,137,72,137,23,137,72,137,72,137,72,137,23,225,23,225,23,137,23,225,23,225,23,137,23,137,23,137,23,225,23,225,72,225,72,137,23,225,72,225,72,225,23,137,72,225,72,137,23,225,23,137,23,225,23,225,72,225,72,137,72,137,72,225,72,225,72,225,23,137,72,137,72,137,72,137,23,225,23,225,23,225,23,225,23,137,23,137,72,137,72,225,72,225,23,225,72,137,72,137,72,225,23,225,23,137,23,137,72,225,72,225,23,137,72,137,72,225,72,225,72,225,72,137,72,137,72,225,72,225,23,225,23,225,72,225,23,137,72,137,72,137,72,137,72,137,72,225]"
transform Base64 to hex,x1u8l2pqhAfdYuJB+wHYA+z7HuGwwd/iQ0Jhw/N1Gi11WzU+UBH5KIbi8q1RX1EX2Cd4R4RtoWe4Y90j14CBzPh2b/H/QfsDJnM7iA==,c75bbc976a6a8407dd62e241fb01d803ecfb1ee1b0c1dfe2434261c3f3751a2d755b353e5011f92886e2f2ad515f5117d8277847846da167b863dd23d78081ccf8766ff1ff41fb0326733b88
Convert Base64 to json,E+ET6xPr8+ET6xPhE+sT6/PhE+sT6xPrE+ET4RPh8+sT6/Ph8+Hz6xPrE+Hz4fPr8+vz6/Pr8+ET6/PhE+ET4RPr8+ET4RPr8+Hz6xPrE+sT6/Pr8+ET4RPhE+vz6xPrE+ET4fPhE+vz6/PrE+sT6/Pr8+vz4fPhE+ET6/PhE+vz6/PhE+sT4RPrE+ET6/Ph8+sT6xPrE+sT4fPh8+sT4RPhE+vz4RPr8+Hz6/Ph8+vz6xPr8+ET4RPh8+ET6xPh8+ET6/Ph8w==,"[19,225,19,235,19,235,243,225,19,235,19,225,19,235,19,235,243,225,19,235,19,235,19,235,19,225,19,225,19,225,243,235,19,235,243,225,243,225,243,235,19,235,19,225,243,225,243,235,243,235,243,235,243,235,243,225,19,235,243,225,19,225,19,225,19,235,243,225,19,225,19,235,243,225,243,235,19,235,19,235,19,235,243,235,243,225,19,225,19,225,19,235,243,235,19,235,19,225,19,225,243,225,19,235,243,235,243,235,19,235,19,235,243,235,243,235,243,225,243,225,19,225,19,235,243,225,19,235,243,235,243,225,19,235,19,225,19,235,19,225,19,235,243,225,243,235,19,235,19,235,19,235,19,225,243,225,243,235,19,225,19,225,19,235,243,225,19,235,243,225,243,235,243,225,243,235,243,235,19,235,243,225,19,225,19,225,243,225,19,235,19,225,243,225,19,235,243,225,243]"
base64 to json,iYNgneUuFpN2QN4GTuBIr9Qin1aqi0lOZxjtxbA5ySvRkLn1z12A+xUA3YvCsUnyAvbAB1mbKXc0TdraV37FAZyml94=,"[137,131,96,157,229,46,22,147,118,64,222,6,78,224,72,175,212,34,159,86,170,139,73,78,103,24,237,197,176,57,201,43,209,144,185,245,207,93,128,251,21,0,221,139,194,177,73,242,2,246,192,7,89,155,41,119,52,77,218,218,87,126,197,1,156,166,151,222]"
convert BASE64 to Json,z5yAsc+cgDnPnIA5uMxBsbjMgDm4zEGxz8xBsc+cgDm4nIA5z8xBObjMgDnPnEE5uJyAsc/MgLG4nEE5z5yAObjMQTnPnICxuMyAsbjMgDnPnEGxuMyAsbicgDnPnEE5uMxBOc+cgLHPnICxuMyAsbicQbG4zICxz5xBOc/MgLG4nEGxuJyAsc8=,"[207,156,128,177,207,156,128,57,207,156,128,57,184,204,65,177,184,204,128,57,184,204,65,177,207,204,65,177,207,156,128,57,184,156,128,57,207,204,65,57,184,204,128,57,207,156,65,57,184,156,128,177,207,204,128,177,184,156,65,57,207,156,128,57,184,204,65,57,207,156,128,177,184,204,128,177,184,204,128,57,207,156,65,177,184,204,128,177,184,156,128,57,207,156,65,57,184,204,65,57,207,156,128,177,207,156,128,177,184,204,128,177,184,156,65,177,184,204,128,177,207,156,65,57,207,204,128,177,184,156,65,177,184,156,128,177,207]"
base64 to JSON,D3E+d8yJzlVWd3Zy9Tzl9vDczfTH3mIk0VKxgzlD+jDGTsJiUKh9MdBavfA6zzpHZNVmo/4T6ZxwN1KY3kXXmaKXaRXa8vupgUVrVsNce9nsfMGe+PXgWQpxfm963Owb5XP2QFg6Q/v/fHbMXNoYy2UCebFfLAilTu31kecswifJ8ERL/q03/J8q5/z+ErBpQjfeecOBtK5mwnfgXs3Ix91pGwTMCQVKYPF7T8WheSEQLCna2s9D32cR6hT0troZNH52PjSuDtbktIxqRvAwKnLuIWppKNv1wWDdxAYo0sk0e+3l4+7jjRXRTMRQbV7ckM2m7Q==,"[15,113,62,119,204,137,206,85,86,119,118,114,245,60,229,246,240,220,205,244,199,222,98,36,209,82,177,131,57,67,250,48,198,78,194,98,80,168,125,49,208,90,189,240,58,207,58,71,100,213,102,163,254,19,233,156,112,55,82,152,222,69,215,153,162,151,105,21,218,242,251,169,129,69,107,86,195,92,123,217,236,124,193,158,248,245,224,89,10,113,126,111,122,220,236,27,229,115,246,64,88,58,67,251,255,124,118,204,92,218,24,203,101,2,121,177,95,44,8,165,78,237,245,145,231,44,194,39,201,240,68,75,254,173,55,252,159,42,231,252,254,18,176,105,66,55,222,121,195,129,180,174,102,194,119,224,94,205,200,199,221,105,27,4,204,9,5,74,96,241,123,79,197,161,121,33,16,44,41,218,218,207,67,223,103,17,234,20,244,182,186,25,52,126,118,62,52,174,14,214,228,180,140,106,70,240,48,42,114,238,33,106,105,40,219,245,193,96,221,196,6,40,210,201,52,123,237,229,227,238,227,141,21,209,76,196,80,109,94,220,144,205,166,237]"
Convert BASE64 to HEX,INCkINAkINCkWaQkIKSkIKQkIKSkIKSkINCkWaQkWdCkINAkWaSkWdCkWaQkIKSkIKSkINAkWaQkINAkWaQkWdAkWdCkWdCkWaSkWdAkIKQkINCkWdCkWaQkIKSkWaQkINCkWdCkWaQkIKQkIKQkWdAkINCkWaSkWdAkWdCkINAkWaQkWdAkIKQkWdCkINAkWaSkIKSkWaQkWdAkWdAkWaQkINAkWaSkWdAkWdCkIKSkWdAkWaSkINCkIKSkIKSkWdCkWaQkWaQkIKQ=,20d0a420d02420d0a459a42420a4a420a42420a4a420a4a420d0a459a42459d0a420d02459a4a459d0a459a42420a4a420a4a420d02459a42420d02459a42459d02459d0a459d0a459a4a459d02420a42420d0a459d0a459a42420a4a459a42420d0a459d0a459a42420a42420a42459d02420d0a459a4a459d02459d0a420d02459a42459d02420a42459d0a420d02459a4a420a4a459a42459d02459d02459a42420d02459a4a459d02459d0a420a4a459d02459a4a420d0a420a4a420a4a459d0a459a42459a42420a4
hexadecimal from base64,x4nHW8dbCIkIW8eJCInHW8eJCFsIW8dbCInHiQhbCIkIicdbCIkIWwiJx1vHW8dbCFvHW8eJCInHW8eJCFsIWwiJCFsIiceJx1sIWwiJCInHiQiJCFsIiQhbCInHiQhbCInHW8eJCIkIicdbx4kIWwiJCFvHWwhbx4kIicdbCFsIiQiJx4kIWwiJx4nHicdbx1vHWwiJCFsIWwiJCInHicdbx4kIWwhbCInHiQhbx4kI,c789c75bc75b0889085bc7890889c75bc789085b085bc75b0889c789085b08890889c75b0889085b0889c75bc75bc75b085bc75bc7890889c75bc789085b085b0889085b0889c789c75b085b08890889c7890889085b0889085b0889c789085b0889c75bc78908890889c75bc789085b0889085bc75b085bc7890889c75b085b08890889c789085b0889c789c789c75bc75bc75b0889085b085b08890889c789c75bc789085b085b0889c789085bc78908
transform BASE64 to HEX,Zbu4xK0AQZHuozdZ/H+VSpZ/eYuw7Ozucvug0FVoEglidJmJksY4a/2QPuWUfxretVi5YVEHCPl18u6GGgtSFm//mPcz1KG4a7D/EhES/3Ok3l+44zna+5AkyHk0UJJwwA==,65bbb8c4ad004191eea33759fc7f954a967f798bb0ececee72fba0d0556812096274998992c6386bfd903ee5947f1adeb558b961510708f975f2ee861a0b52166fff98f733d4a1b86bb0ff121112ff73a4de5fb8e339dafb9024c87934509270c0
Transform Base64 to JSON,Uo2DQwOSXmGmQoFm9VDOjLx4VCiF/gwKTNfGaK1+obucwlFQL4UqYAlnbnxccqiGhHDMF4tiVZrNlGR02uB/p+tDQk5dkbXohprBA2aDsSCfjpyxh3brWUmXuKz5RNTClt9WRxQ=,"[82,141,131,67,3,146,94,97,166,66,129,102,245,80,206,140,188,120,84,40,133,254,12,10,76,215,198,104,173,126,161,187,156,194,81,80,47,133,42,96,9,103,110,124,92,114,168,134,132,112,204,23,139,98,85,154,205,148,100,116,218,224,127,167,235,67,66,78,93,145,181,232,134,154,193,3,102,131,177,32,159,142,156,177,135,118,235,89,73,151,184,172,249,68,212,194,150,223,86,71,20]"
Change Base64 to HEX,mswPLXp5XkxAZSpQrgdB5+mO/iX6LsxcSaW62WwWHeRRF0dsTmqPgB1RX4R8Jmlq9srfi1md37zhXO10q/chJJoCDO3XobyW2jy3MuMKkWo=,9acc0f2d7a795e4c40652a50ae0741e7e98efe25fa2ecc5c49a5bad96c161de45117476c4e6a8f801d515f847c26696af6cadf8b599ddfbce15ced74abf721249a020cedd7a1bc96da3cb732e30a916a
hex from Base64,1LISPjesy7YW7rLCUpjD/wCNhZ24k/W50OwVZ4u7h6KevwsCCFKctqH7GI6kMc7bu7xx/Rpz20A2tBaW0B7XKKSoiosnjY+1IvZuQwUoJ6nUw9217vyg5pLlyCs3B6esqCUaNqaiMqp0j4rcsazlFgMlBgeTOLCdiYqqmhz5qqo3wJno3vTAA7uvvcysjKzM7YaWjjSV+hssAg==,d4b2123e37accbb616eeb2c25298c3ff008d859db893f5b9d0ec15678bbb87a29ebf0b0208529cb6a1fb188ea431cedbbbbc71fd1a73db4036b41696d01ed728a4a88a8b278d8fb522f66e43052827a9d4c3ddb5eefca0e692e5c82b3707a7aca8251a36a6a232aa748f8adcb1ace516032506079338b09d898aaa9a1cf9aaaa37c099e8def4c003bbafbdccac8caccced86968e3495fa1b2c02
Change BASE64 to json,JlhcvBzpcPaLWpLMFhDnTV0UlTDmYaxyNNP5qoPMBN4m/k35IzTdkeA4SYGtINde199rc67AO3ud7iq+iCpCIFlcRZdD5ucD7+TrISJ0CQPLII7ptgx6ab21MBOJx1gP8cq4bRI2,"[38,88,92,188,28,233,112,246,139,90,146,204,22,16,231,77,93,20,149,48,230,97,172,114,52,211,249,170,131,204,4,222,38,254,77,249,35,52,221,145,224,56,73,129,173,32,215,94,215,223,107,115,174,192,59,123,157,238,42,190,136,42,66,32,89,92,69,151,67,230,231,3,239,228,235,33,34,116,9,3,203,32,142,233,182,12,122,105,189,181,48,19,137,199,88,15,241,202,184,109,18,54]"
Transform Base64 to JSON,bXdocfaPKhEu46lifRtdMaLWdkD90Yyj71cBgrY4+dU6aUWq9GI=,"[109,119,104,113,246,143,42,17,46,227,169,98,125,27,93,49,162,214,118,64,253,209,140,163,239,87,1,130,182,56,249,213,58,105,69,170,244,98]"
json from Base64,KdOhU48AKY8AKY+hKY+hU9MAU9MAKdOhKdOhU4+hKY8AU9MAKdOhU9MAKY8AU9OhKdOhKY8AU48AU9OhU4+hKY8AU9OhU9OhKY+hKY+hKY8AKdOhU9OhU48AKdOhKdMAKY+hU48AKdOhKY+hKdOhU48AKdOhKdOhKY8AU4+hU9MAKY8AU48AU9OhU4+hU9OhKdMAKdOhU48AU9OhKY+hU48A,"[41,211,161,83,143,0,41,143,0,41,143,161,41,143,161,83,211,0,83,211,0,41,211,161,41,211,161,83,143,161,41,143,0,83,211,0,41,211,161,83,211,0,41,143,0,83,211,161,41,211,161,41,143,0,83,143,0,83,211,161,83,143,161,41,143,0,83,211,161,83,211,161,41,143,161,41,143,161,41,143,0,41,211,161,83,211,161,83,143,0,41,211,161,41,211,0,41,143,161,83,143,0,41,211,161,41,143,161,41,211,161,83,143,0,41,211,161,41,211,161,41,143,0,83,143,161,83,211,0,41,143,0,83,143,0,83,211,161,83,143,161,83,211,161,41,211,0,41,211,161,83,143,0,83,211,161,41,143,161,83,143,0]"
decode BASE64 to json,aGPU5dXpJ+Vo6SflaGPU5Whj1OVo6Sfl1eknQGjp1OXV6dRA1enU5dXpJ0DV6dTlaOkn5WjpJ+VoYyflaGPUQNVj1EBo6dTlaOknQNVj1OVo6SdAaGPU5dVjJ+Vo6dTlaOnU5dVjJ+VoY9TlaGPUQGjpJ0DVYydAaGMnQNXp1EDV6dRA1WMn5Whj1EDVY9TlaA==,"[104,99,212,229,213,233,39,229,104,233,39,229,104,99,212,229,104,99,212,229,104,233,39,229,213,233,39,64,104,233,212,229,213,233,212,64,213,233,212,229,213,233,39,64,213,233,212,229,104,233,39,229,104,233,39,229,104,99,39,229,104,99,212,64,213,99,212,64,104,233,212,229,104,233,39,64,213,99,212,229,104,233,39,64,104,99,212,229,213,99,39,229,104,233,212,229,104,233,212,229,213,99,39,229,104,99,212,229,104,99,212,64,104,233,39,64,213,99,39,64,104,99,39,64,213,233,212,64,213,233,212,64,213,99,39,229,104,99,212,64,213,99,212,229,104]"
Transform base64 to JSON,RvPfRvOpRtffJdepJdffJdepRvPfRtepJfPfJdffRtffRtffJfPfRtffRvPfJfPfRtffRtffRvPfJfPfRvOpJfOpJfOpRtffRtffRvOpRtffRvOpRvPfJfOpJfPfJdepRvPfJdffJfPfJfOpRtffRtffRtffRvOpJfPfRtepRvOpRtepJdffJfOpRtepJfOpRtffRvOpRvOpRtepJdepRvPfRtffRvOpJfOpJfPfRtepRvPfRvPfRtepRtepJfPfJfPfRtepJdepRvPfJdepJfOpJdepRtepJfOp,"[70,243,223,70,243,169,70,215,223,37,215,169,37,215,223,37,215,169,70,243,223,70,215,169,37,243,223,37,215,223,70,215,223,70,215,223,37,243,223,70,215,223,70,243,223,37,243,223,70,215,223,70,215,223,70,243,223,37,243,223,70,243,169,37,243,169,37,243,169,70,215,223,70,215,223,70,243,169,70,215,223,70,243,169,70,243,223,37,243,169,37,243,223,37,215,169,70,243,223,37,215,223,37,243,223,37,243,169,70,215,223,70,215,223,70,215,223,70,243,169,37,243,223,70,215,169,70,243,169,70,215,169,37,215,223,37,243,169,70,215,169,37,243,169,70,215,223,70,243,169,70,243,169,70,215,169,37,215,169,70,243,223,70,215,223,70,243,169,37,243,169,37,243,223,70,215,169,70,243,223,70,243,223,70,215,169,70,215,169,37,243,223,37,243,223,70,215,169,37,215,169,70,243,223,37,215,169,37,243,169,37,215,169,70,215,169,37,243,169]"
Decode BASE64 to Json,QcrOSMh4mvjK28oJkfqX9+AF6s9l09/8mup/3kOZrLpAT3rpmunm7rvl68dv59nDcNmX+8vG6Fu66Fhj659kpc5oN5NkQO5bUJDGZBJ1l+Bz9N/dmLWPFuJIgvfK9pHN5WRpxex4VE7bTN+RwkWmflzitZ+GZv9692I+jpDX/iOSfonQua12zNF9aVR96Q==,"[65,202,206,72,200,120,154,248,202,219,202,9,145,250,151,247,224,5,234,207,101,211,223,252,154,234,127,222,67,153,172,186,64,79,122,233,154,233,230,238,187,229,235,199,111,231,217,195,112,217,151,251,203,198,232,91,186,232,88,99,235,159,100,165,206,104,55,147,100,64,238,91,80,144,198,100,18,117,151,224,115,244,223,221,152,181,143,22,226,72,130,247,202,246,145,205,229,100,105,197,236,120,84,78,219,76,223,145,194,69,166,126,92,226,181,159,134,102,255,122,247,98,62,142,144,215,254,35,146,126,137,208,185,173,118,204,209,125,105,84,125,233]"
Transform base64 to Hexadecimal,OMpVOIBfOMpf+YBV+YBV+YBf+cpfOIBV+cpVOIBV+cpV+YBVOMpVOMpVOIBV+cpfOMpV+YBf+cpV+cpf+cpVOIBV+YBV+YBV+cpfOIBVOIBfOIBfOIBfOIBfOIBVOIBfOMpV+cpVOIBfOIBf+YBV+YBfOIBfOMpfOIBV+YBVOMpf+cpVOMpV+cpVOIBfOMpf+YBV+cpVOIBV+YBV+YBf+cpVOMpVOIBf+YBVOMpfOMpVOIBf+cpf+cpf+cpVOMpfOIBVOMpV+cpf+cpf+cpf+cpVOIBf+YBf+YBV+YBf,38ca5538805f38ca5ff98055f98055f9805ff9ca5f388055f9ca55388055f9ca55f9805538ca5538ca55388055f9ca5f38ca55f9805ff9ca55f9ca5ff9ca55388055f98055f98055f9ca5f38805538805f38805f38805f38805f38805538805f38ca55f9ca5538805f38805ff98055f9805f38805f38ca5f388055f9805538ca5ff9ca5538ca55f9ca5538805f38ca5ff98055f9ca55388055f98055f9805ff9ca5538ca5538805ff9805538ca5f38ca5538805ff9ca5ff9ca5ff9ca5538ca5f38805538ca55f9ca5ff9ca5ff9ca5ff9ca5538805ff9805ff98055f9805f
Base64 to hex,0VBQUFBQUNHR0VBQUFBQUNFQ0VDRUNHR0dFQUNFQUFDRUNHRUFBQUNFQUNHRUFDRUFBQ0dHRUNHR0dHRUNFQ0dHRUNFQUFBQUFDR0VBQUNHRUFBQ0VDR0VBQ0dHRUNFQUNHR0VDRUNHRUNFQUNFQ0dFQ0dHR0dHRUFDR0dFQ0dFQ0dFQUNFQUFDRUNHRUFDRUNHR0dFQUFBQUA==,d1505050505050d1d1d1505050505050d150d150d150d1d1d1d15050d1505050d150d1d150505050d15050d1d15050d1505050d1d1d150d1d1d1d1d150d150d1d1d150d1505050505050d1d1505050d1d1505050d150d1d15050d1d1d150d15050d1d1d150d150d1d150d15050d150d1d150d1d1d1d1d1d15050d1d1d150d1d150d1d15050d1505050d150d1d15050d150d1d1d1d15050505050
Transform BASE64 to json,04ElJ3OpijEigZ0y+bkopY56h6EKMxXN+4IXUiSqk6BnoZciZbhSBg1MMVJvc0bsdBDOhYBPChDZtX69,"[211,129,37,39,115,169,138,49,34,129,157,50,249,185,40,165,142,122,135,161,10,51,21,205,251,130,23,82,36,170,147,160,103,161,151,34,101,184,82,6,13,76,49,82,111,115,70,236,116,16,206,133,128,79,10,16,217,181,126,189]"
Transform Base64 to hex,idWLyLM+g2fOU6cuwewGynhvhtUhBnlG/bSlk5y08IsGmPWzU2mk9ZVwQ5KG9c7MdD3XWxc27ex57Cvb,89d58bc8b33e8367ce53a72ec1ec06ca786f86d521067946fdb4a5939cb4f08b0698f5b35369a4f59570439286f5cecc743dd75b1736edec79ec2bdb
Change Base64 to json,sqRFuKqxC3kijDuNw6buWSa5wkUb2Ghru22skQOItnrg7ReME8aYrQB4kUspvBgGrodNXsoXim+B56YEt7gSW4YFQrimCC7thqUqWDirpRY1gxsTojcmmxSNk6mGPxFfDUEyrrkLo8LthA4vjJafNLm3X3kmCL4bQoRME3/GkWtpszqbswGfomE=,"[178,164,69,184,170,177,11,121,34,140,59,141,195,166,238,89,38,185,194,69,27,216,104,107,187,109,172,145,3,136,182,122,224,237,23,140,19,198,152,173,0,120,145,75,41,188,24,6,174,135,77,94,202,23,138,111,129,231,166,4,183,184,18,91,134,5,66,184,166,8,46,237,134,165,42,88,56,171,165,22,53,131,27,19,162,55,38,155,20,141,147,169,134,63,17,95,13,65,50,174,185,11,163,194,237,132,14,47,140,150,159,52,185,183,95,121,38,8,190,27,66,132,76,19,127,198,145,107,105,179,58,155,179,1,159,162,97]"
transform Base64 to json,j3IKimzN,"[143,114,10,138,108,205]"
