Algorithm,Input,Output,Key
caesar,Iron pyrite is the most foolish of all minerals.,Hqnm oxqhsd hr sgd lnrs ennkhrg ne zkk lhmdqzkr.,25
caesar,Pink horses galloped across the sea.,Xqvs pwzama oittwxml ikzwaa bpm ami.,8
single_byte_xor,He found the chocolate covered roaches quite tasty.,7d5015535a405b5115415d5015565d5a565a5954415015565a435047505115475a54565d50461544405c415015415446414c1b,53
caesar,A song can make or ruin a person’s day if they let it get to them.,J bxwp ljw vjtn xa adrw j ynabxw’b mjh ro cqnh unc rc pnc cx cqnv.,9
single_byte_xor,On each full moon,9fbef0b5b1b3b8f0b6a5bcbcf0bdbfbfbe,208
single_byte_xor,I thought red would have felt warmer in summer but I didn't think about the equator.,e089ddc1c6dccec1dd89dbcccd89dec6dcc5cd89c1c8dfcc89cfccc5dd89dec8dbc4ccdb89c0c789dadcc4c4ccdb89cbdcdd89e089cdc0cdc78edd89ddc1c0c7c289c8cbc6dcdd89ddc1cc89ccd8dcc8ddc6db87,169
caesar,I just wanted to tell you I could see the love you have for your child by the way you look at her.,Y zkij mqdjut je jubb oek Y sekbt iuu jxu belu oek xqlu veh oekh sxybt ro jxu mqo oek beea qj xuh.,16
single_byte_xor,Karen believed all traffic laws should be obeyed by all except herself.,cee4f7e0eba5e7e0e9ece0f3e0e1a5e4e9e9a5f1f7e4e3e3ece6a5e9e4f2f6a5f6edeaf0e9e1a5e7e0a5eae7e0fce0e1a5e7fca5e4e9e9a5e0fde6e0f5f1a5ede0f7f6e0e9e3ab,133
single_byte_xor,There were three sphered rocks congregating in a cubed room.,dce0edfaeda8ffedfaeda8fce0faededa8fbf8e0edfaedeca8fae7ebe3fba8ebe7e6effaedefe9fce1e6efa8e1e6a8e9a8ebfdeaedeca8fae7e7e5a6,136
single_byte_xor,She cried diamonds.,2f14195c1f0e1519185c18151d111312180f52,124
single_byte_xor,The old apple revels in its authority.,83bfb2f7b8bbb3f7b6a7a7bbb2f7a5b2a1b2bba4f7beb9f7bea3a4f7b6a2a3bfb8a5bea3aef9,215
caesar,Patricia loves the sound of nails strongly pressed against the chalkboard.,Alectntl wzgpd esp dzfyo zq yltwd deczyrwj acpddpo lrltyde esp nslwvmzlco.,11
single_byte_xor,"After exploring the abandoned building, he started to believe in ghosts.",ddfae8f9eebcf9e4ecf0f3eef5f2fbbce8f4f9bcfdfefdf2f8f3f2f9f8bcfee9f5f0f8f5f2fbb0bcf4f9bcefe8fdeee8f9f8bce8f3bcfef9f0f5f9eaf9bcf5f2bcfbf4f3efe8efb2,156
single_byte_xor,She let the balloon float up into the air with her hopes and dreams.,0f34397c3039287c2834397c3e3d30303333327c3a30333d287c292c7c353228337c2834397c3d352e7c2b3528347c34392e7c34332c392f7c3d32387c382e393d312f72,92
caesar,The elderly neighborhood became enraged over the coyotes who had been blamed for the poodle’s disappearance.,Gur ryqreyl arvtuobeubbq orpnzr raentrq bire gur pblbgrf jub unq orra oynzrq sbe gur cbbqyr’f qvfnccrnenapr.,13
caesar,As he entered the church he could hear the soft voice of someone whispering into a cell phone.,Ld sp pyepcpo esp nsfcns sp nzfwo splc esp dzqe gztnp zq dzxpzyp hstdapctyr tyez l npww aszyp.,11
caesar,The father died during childbirth.,Pda bwpdan zeaz zqnejc ydehzxenpd.,22
caesar,He waited for the stop sign to turn to a go sign.,Tq imufqp rad ftq efab eusz fa fgdz fa m sa eusz.,12
single_byte_xor,The ants enjoyed the barbecue more than the family.,eed2df9adbd4cec99adfd4d0d5c3dfde9aced2df9ad8dbc8d8dfd9cfdf9ad7d5c8df9aced2dbd49aced2df9adcdbd7d3d6c394,186
single_byte_xor,Joe made the sugar cookies; Susan decorated them.,93b6bcf9b4b8bdbcf9adb1bcf9aaacbeb8abf9bab6b6b2b0bcaae2f98aacaab8b7f9bdbcbab6abb8adbcbdf9adb1bcb4f7,217
caesar,As he entered the church he could hear the soft voice of someone whispering into a cell phone.,Zr gd dmsdqdc sgd bgtqbg gd bntkc gdzq sgd rnes unhbd ne rnldnmd vghrodqhmf hmsn z bdkk ognmd.,25
single_byte_xor,They ran around the corner to find that they had traveled back in time.,6a565b471e4c5f501e5f4c514b505a1e4a565b1e5d514c505b4c1e4a511e5857505a1e4a565f4a1e4a565b471e565f5a1e4a4c5f485b525b5a1e5c5f5d551e57501e4a57535b10,62
single_byte_xor,"You have every right to be angry, but that doesn't give you the right to be mean.",12243e6b232a3d2e6b2e3d2e39326b39222c233f6b3f246b292e6b2a252c3932676b293e3f6b3f232a3f6b2f242e38256c3f6b2c223d2e6b32243e6b3f232e6b39222c233f6b3f246b292e6b262e2a2565,75
caesar,Lightning Paradise was the local hangout joint where the group usually ended up spending the night.,Jgefrlgle Nypybgqc uyq rfc jmayj fylemsr hmglr ufcpc rfc epmsn sqsyjjw clbcb sn qnclbgle rfc lgefr.,24
single_byte_xor,He decided to fake his disappearance to avoid jail.,c4e9ace8e9efe5e8e9e8acf8e3aceaede7e9ace4e5fface8e5ffedfcfce9edfeede2efe9acf8e3acedfae3e5e8ace6ede5e0a2,140
caesar,Iguanas were falling out of the trees.,Ljxdqdv zhuh idoolqj rxw ri wkh wuhhv.,3
single_byte_xor,Just because the water is red doesn't mean you can't drink it.,3e010700541611171501071154001c11540315001106541d075406111054101b11071a5300541911151a540d1b015417151a53005410061d1a1f541d005a,116
caesar,The heat,Rfc fcyr,24
caesar,Nobody questions who built the pyramids in Mexico.,Pqdqfa swguvkqpu yjq dwknv vjg ratcokfu kp Ogzkeq.,2
single_byte_xor,Despite multiple complications and her near-death experience,55746261786574317c647d6578617d7431727e7c617d78727065787e7f6231707f7531797463317f7470633c757470657931746961746378747f7274,17
single_byte_xor,There are no heroes in a punk rock band.,a894998e99dc9d8e99dc9293dc94998e93998fdc9592dc9ddc8c899297dc8e939f97dc9e9d9298d2,252
caesar,Written warnings in instruction manuals are worthless since rabbits can't read.,Ezqbbmv eizvqvoa qv qvabzckbqwv uivcita izm ewzbptmaa aqvkm zijjqba kiv'b zmil.,8
single_byte_xor,I can't believe this is the eighth time I'm smashing open my piggy bank on the same day!,553c7f7d723b683c7e797075796a793c6874756f3c756f3c6874793c79757b7468743c687571793c553b713c6f717d6f7475727b3c736c79723c71653c6c757b7b653c7e7d72773c73723c6874793c6f7d71793c787d653d,28
caesar,She had convinced her kids that any mushroom found on the ground would kill them if they touched it.,Peb exa zlksfkzba ebo hfap qexq xkv jrpeollj clrka lk qeb dolrka tlria hfii qebj fc qebv qlrzeba fq.,23
caesar,My biggest joy is roasting almonds while stalking prey.,Iu xeccaop fku eo nkwopejc whikjzo sdeha opwhgejc lnau.,22
single_byte_xor,"When he had to picnic on the beach, he purposely put sand in other people’s food.",2f101d1658101d5810191c580c175808111b16111b581716580c101d581a1d191b105458101d58080d0a08170b1d140158080d0c580b19161c58111658170c101d0a58081d1708141d9af8e10b581e17171c56,120
caesar,"She was sad to hear that fireflies are facing extinction due to artificial light, habitat loss, and pesticides.","Vkh zdv vdg wr khdu wkdw iluhiolhv duh idflqj hawlqfwlrq gxh wr duwlilfldo oljkw, kdelwdw orvv, dqg shvwlflghv.",3
single_byte_xor,You'll see the rainbow bridge after it rains cats and dogs.,93a5bfeda6a6eab9afafeabea2afeab8aba3a4a8a5bdeaa8b8a3aeadafeaabacbeafb8eaa3beeab8aba3a4b9eaa9abbeb9eaaba4aeeaaea5adb9e4,202
single_byte_xor,The toy brought back fond memories of being lost in the rain forest.,0935387d2932247d3f2f32283a35297d3f3c3e367d3b3233397d303830322f34382e7d323b7d3f3834333a7d31322e297d34337d2935387d2f3c34337d3b322f382e2973,93
caesar,Today I heard something new and unmemorable.,Upebz J ifbse tpnfuijoh ofx boe vonfnpsbcmf.,1
single_byte_xor,He shaved the peach to prove a point.,5f7237647f7661727337637f7237677276747f37637837676578617237763767787e796339,23
single_byte_xor,"It was getting dark, and we weren’t there yet.",c8f5a1f6e0f2a1e6e4f5f5e8efe6a1e5e0f3eaada1e0efe5a1f6e4a1f6e4f3e4ef630118f5a1f5e9e4f3e4a1f8e4f5af,129
caesar,With the high wind warning,Nzky kyv yzxy nzeu nriezex,17
single_byte_xor,He found rain fascinating yet unpleasant.,416c296f667c676d297b686067296f687a6a6067687d60676e29706c7d297c6779656c687a68677d27,9
single_byte_xor,Acres of almond trees lined the interstate highway which complimented the crazy driving nuts.,3416071006551a13551419181a1b1155010710100655191c1b101155011d10551c1b0110070601140110551d1c121d02140c55021d1c161d55161a1805191c18101b01101155011d10551607140f0c5511071c031c1b12551b0001065b,117
caesar,"Hang on, my kittens are scratching at the bathtub and they'll upset by the lack of biscuits.","Xqdw ed, co ayjjudi qhu ishqjsxydw qj jxu rqjxjkr qdt jxuo'bb kfiuj ro jxu bqsa ev ryiskyji.",16
single_byte_xor,She was too busy always talking about what she wanted to do to actually do any of it.,48737e3b6c7a683b6f74743b796e68623b7a776c7a62683b6f7a777072757c3b7a79746e6f3b6c737a6f3b68737e3b6c7a756f7e7f3b6f743b7f743b6f743b7a786f6e7a7777623b7f743b7a75623b747d3b726f35,27
caesar,"There have been days when I wished to be separated from my body, but today wasn’t one of those days.","Cqnan qjen knnw mjhb fqnw R frbqnm cx kn bnyjajcnm oaxv vh kxmh, kdc cxmjh fjbw’c xwn xo cqxbn mjhb.",9
caesar,The most exciting eureka moment I've had was when I realized that the instructions on food packets were just guidelines.,Jxu ceij unsyjydw ukhuaq cecudj Y'lu xqt mqi mxud Y huqbyput jxqj jxu ydijhksjyedi ed veet fqsauji muhu zkij wkytubydui.,16
single_byte_xor,The trick to getting kids to eat anything is to put catchup on it.,b28e83c692948f858dc69289c6818392928f8881c68d8f8295c69289c6838792c687889f928e8f8881c68f95c69289c6969392c6858792858e9396c68988c68f92c8,230
caesar,"I would have gotten the promotion, but my attendance wasn’t good enough.","E skqhz dwra ckppaj pda lnkikpekj, xqp iu wppajzwjya swoj’p ckkz ajkqcd.",22
single_byte_xor,He had a vague sense that trees gave birth to dinosaurs.,ecc184ccc5c084c584d2c5c3d1c184d7c1cad7c184d0ccc5d084d0d6c1c1d784c3c5d2c184c6cdd6d0cc84d0cb84c0cdcacbd7c5d1d6d78a,164
caesar,The river stole the gods.,Esp ctgpc dezwp esp rzod.,11
caesar,Truth in advertising and dinosaurs with skateboards have much in common.,Nlonb ch uxpylncmcha uhx xchimuolm qcnb meunyviulxm bupy gowb ch wiggih.,20
single_byte_xor,Flash photography is best used in full sunlight.,9cb6bba9b2faaab2b5aeb5bda8bbaab2a3fab3a9fab8bfa9aefaafa9bfbefab3b4fabcafb6b6faa9afb4b6b3bdb2aef4,218
caesar,Tuesdays are free if you bring a gnome costume.,Pqaozwuo wna bnaa eb ukq xnejc w cjkia ykopqia.,22
caesar,She looked into the mirror and saw another person.,Ynk ruuqkj otzu znk soxxux gtj ygc gtuznkx vkxyut.,6
single_byte_xor,"Peanuts don't grow on trees, but cashews do.",7045414e55545300444f4e07540047524f57004f4e0054524545530c00425554004341534845575300444f0e,32
single_byte_xor,It was the scarcity that fueled his creativity.,7c411542544615415d501546565447565c414c15415d544115534050595051155d5c461556475054415c435c414c1b,53
single_byte_xor,The lyrics of the song sounded like fingernails on a chalkboard.,f0ccc184c8ddd6cdc7d784cbc284d0ccc184d7cbcac384d7cbd1cac0c1c084c8cdcfc184c2cdcac3c1d6cac5cdc8d784cbca84c584c7ccc5c8cfc6cbc5d6c08a,164
single_byte_xor,Karen realized the only way she was getting into heaven was to cheat.,a18b988f84ca988f8b8683908f8eca9e828fca85848693ca9d8b93ca99828fca9d8b99ca8d8f9e9e83848dca83849e85ca828f8b9c8f84ca9d8b99ca9e85ca89828f8b9ec4,234
caesar,Watching the geriatric men’s softball team brought back memories of 3 yr olds playing t-ball.,Imfotuzs ftq sqdumfduo yqz’e earfnmxx fqmy ndagstf nmow yqyaduqe ar 3 kd axpe bxmkuzs f-nmxx.,12
single_byte_xor,He decided water-skiing on a frozen lake wasn’t a good idea.,1f32773332343e3332337720362332257a243c3e3e39307738397736773125382d3239773b363c327720362439b5d7ce2377367730383833773e33323679,87
single_byte_xor,I covered my friend in baby oil.,9ef7b4b8a1b2a5b2b3f7baaef7b1a5beb2b9b3f7beb9f7b5b6b5aef7b8bebbf9,215
single_byte_xor,Not all people who wander are lost.,b6978cd8999494d8889d9788949dd88f9097d88f99969c9d8ad8998a9dd894978b8cd6,248
single_byte_xor,"The tart lemonade quenched her thirst, but not her longing.",1824296c382d3e386c20292123222d28296c3d3929222f2429286c24293e6c3824253e3f38606c2e39386c2223386c24293e6c2023222b25222b62,76
caesar,You have no right to call yourself creative until you look at a trowel and think that it would make a great lockpick.,Ukq dwra jk necdp pk ywhh ukqnoahb ynawpera qjpeh ukq hkkg wp w pnksah wjz pdejg pdwp ep skqhz iwga w cnawp hkygleyg.,22
caesar,Flying fish few by the space station.,Kqdnsl knxm kjb gd ymj xufhj xyfynts.,5
single_byte_xor,I am never at home on Sundays.,127b3a367b353e2d3e297b3a2f7b3334363e7b34357b082e353f3a222875,91
caesar,Their argument could be heard across the parking lot.,Wkhlu dujxphqw frxog eh khdug dfurvv wkh sdunlqj orw.,3
caesar,The view from the lighthouse excited even the most seasoned traveler.,Aol cpld myvt aol spnoaovbzl lejpalk lclu aol tvza zlhzvulk ayhclsly.,7
single_byte_xor,"Cats are good pets, for they are clean and are not noisy.",d0f2e7e0b3f2e1f6b3f4fcfcf7b3e3f6e7e0bfb3f5fce1b3e7fbf6eab3f2e1f6b3f0fff6f2fdb3f2fdf7b3f2e1f6b3fdfce7b3fdfcfae0eabd,147
single_byte_xor,"There were white out conditions in the town; subsequently, the roads were impassable.",bb878a9d8acf988a9d8acf9887869b8acf809a9bcf8c80818b869b8680819ccf8681cf9b878acf9b809881d4cf9c9a8d9c8a9e9a8a819b8396c3cf9b878acf9d808e8b9ccf988a9d8acf86829f8e9c9c8e8d838ac1,239
single_byte_xor,Martha came to the conclusion that shake weights are a great gift for any occasion.,7d51424458511053515d5510445f1044585510535f5e535c4543595f5e1044585144104358515b551047555957584443105142551051105742555144105759564410565f4210515e49105f53535143595f5e1e,48
caesar,He learned the important lesson that a picnic at the beach on a windy day is a bad idea.,Kh ohduqhg wkh lpsruwdqw ohvvrq wkdw d slfqlf dw wkh ehdfk rq d zlqgb gdb lv d edg lghd.,3
single_byte_xor,He picked up trash in his spare time to dump in his neighbor's yard.,e6cb8edec7cdc5cbca8edbde8edadccfddc68ec7c08ec6c7dd8edddecfdccb8edac7c3cb8edac18ecadbc3de8ec7c08ec6c7dd8ec0cbc7c9c6ccc1dc89dd8ed7cfdcca80,174
single_byte_xor,His ultimate dream fantasy consisted of being content and sleeping eight hours in a row.,bd9c86d58099819c98948190d59187909498d593949b8194868cd5969a9b869c86819091d59a93d597909c9b92d5969a9b81909b81d5949b91d586999090859c9b92d5909c929d81d59d9a808786d59c9bd594d5879a82db,245
single_byte_xor,Writing a list of random sentences is harder than I initially thought it would be.,dbfee5f8e5e2ebacedace0e5fff8ace3eaacfeede2e8e3e1acffe9e2f8e9e2efe9fface5fface4edfee8e9feacf8e4ede2acc5ace5e2e5f8e5ede0e0f5acf8e4e3f9ebe4f8ace5f8acfbe3f9e0e8aceee9a2,140
single_byte_xor,"Buried deep in the snow, he hoped his batteries were fresh in his avalanche beacon.",1720273c30317531303025753c3b75213d3075263b3a2279753d30753d3a253031753d3c26753734212130273c3026752230273075332730263d753c3b753d3c267534233439343b363d3075373034363a3b7b,85
single_byte_xor,Smoky the Bear secretly started the fires.,ae90929684dd899598ddbf989c8fdd8e989e8f98899184dd8e899c8f899899dd899598dd9b948f988ed3,253
caesar,The Japanese yen for commerce is still well-known.,Dro Tkzkxoco iox pyb mywwobmo sc cdsvv govv-uxygx.,10
single_byte_xor,The teens wondered what was kept in the red shed on the far edge of the school grounds.,1e222f6a3e2f2f24396a3d25242e2f382f2e6a3d222b3e6a3d2b396a212f3a3e6a23246a3e222f6a382f2e6a39222f2e6a25246a3e222f6a2c2b386a2f2e2d2f6a252c6a3e222f6a3929222525266a2d38253f242e3964,74
single_byte_xor,Beach-combing replaced wine tasting as his new obsession.,a58286848fca84888a858e8980c79582978b86848283c7908e8982c7938694938e8980c78694c78f8e94c7898290c78885948294948e8889c9,231
caesar,"Peanuts don't grow on trees, but cashews do.","Crnahgf qba'g tebj ba gerrf, ohg pnfurjf qb.",13
single_byte_xor,"To the surprise of everyone, the Rapture happened yesterday but it didn't quite go as expected.",4d76396d717c396a6c6b696b706a7c39767f397c6f7c6b6076777c35396d717c394b78696d6c6b7c39717869697c777c7d39607c6a6d7c6b7d7860397b6c6d39706d397d707d773e6d39686c706d7c397e7639786a397c61697c7a6d7c7d37,25
single_byte_xor,I trust everything that's written in purple ink.,80e9bdbbbcbabde9acbfacbbb0bda1a0a7aee9bda1a8bdeebae9bebba0bdbdaca7e9a0a7e9b9bcbbb9a5ace9a0a7a2e7,201
caesar,It doesn't sound like that will ever be on my travel list.,Ju epfto'u tpvoe mjlf uibu xjmm fwfs cf po nz usbwfm mjtu.,1
caesar,She saw no irony asking me to change but wanting me to accept her for who she is.,Lax ltp gh bkhgr tldbgz fx mh vatgzx unm ptgmbgz fx mh tvvxim axk yhk pah lax bl.,19
caesar,He knew it was going to be a bad day when he saw mountain lions roaming the streets.,Fc ilcu gr uyq emgle rm zc y zyb byw ufcl fc qyu kmslrygl jgmlq pmykgle rfc qrpccrq.,24
caesar,"As he looked out the window, he saw a clown walk by.","Um by fiieyx ion nby qchxiq, by muq u wfiqh qufe vs.",20
single_byte_xor,The glacier came alive as the climbers hiked closer.,dae6ebaee9e2efede7ebfcaeedefe3ebaeefe2e7f8ebaeeffdaefae6ebaeede2e7e3ecebfcfdaee6e7e5ebeaaeede2e1fdebfca0,142
caesar,There's probably enough glass in my cupboard to build an undersea aquarium.,Nbyly'm jlivuvfs yhioab afumm ch gs wojviulx ni vocfx uh ohxylmyu ukoulcog.,20
single_byte_xor,The light that burns twice as bright burns half as long.,7c404d0844414f405c085c40495c084a5d5a465b085c5f414b4d08495b084a5a414f405c084a5d5a465b084049444e08495b084447464f06,40
single_byte_xor,Standing on one's head at job interviews forms a lasting impression.,faddc8c7cdc0c7ce89c6c789c6c7cc8eda89c1ccc8cd89c8dd89c3c6cb89c0c7ddccdbdfc0ccdeda89cfc6dbc4da89c889c5c8daddc0c7ce89c0c4d9dbccdadac0c6c787,169
caesar,She finally understood that grief was her love with no place for it to go.,Lax ybgteer ngwxklmhhw matm zkbxy ptl axk ehox pbma gh ietvx yhk bm mh zh.,19
single_byte_xor,"Before he moved to the inner city, he had always believed that security complexes were psychological.",d8fffcf5e8ffbaf2ffbaf7f5ecfffebaeef5baeef2ffbaf3f4f4ffe8baf9f3eee3b6baf2ffbaf2fbfebafbf6edfbe3e9baf8fff6f3ffecfffebaeef2fbeebae9fff9efe8f3eee3baf9f5f7eaf6ffe2ffe9baedffe8ffbaeae9e3f9f2f5f6f5fdf3f9fbf6b4,154
single_byte_xor,Sarah ran from the serial killer holding a jug of milk.,fac8dbc8c189dbc8c789cfdbc6c489ddc1cc89daccdbc0c8c589c2c0c5c5ccdb89c1c6c5cdc0c7ce89c889c3dcce89c6cf89c4c0c5c287,169
caesar,I want more detailed information.,J xbou npsf efubjmfe jogpsnbujpo.,1
caesar,"When transplanting seedlings, candied teapots will make the task easier.","Zkhq wudqvsodqwlqj vhhgolqjv, fdqglhg whdsrwv zloo pdnh wkh wdvn hdvlhu.",3
caesar,You're good at English when you know the difference between a man eating chicken and a man-eating chicken.,Xnt'qd fnnc zs Dmfkhrg vgdm xnt jmnv sgd cheedqdmbd adsvddm z lzm dzshmf bghbjdm zmc z lzm-dzshmf bghbjdm.,25
single_byte_xor,Weather is not trivial - it's especially important when you're standing in it.,b18387928e8394c68f95c6888992c692948f908f878ac6cbc68f92c195c683959683858f878a8a9fc68f8b96899492878892c6918e8388c69f8993c19483c695928788828f8881c68f88c68f92c8,230
caesar,He was sure the Devil created red sparkly glitter.,Fc uyq qspc rfc Bctgj apcyrcb pcb qnypijw ejgrrcp.,24
caesar,She was the type of girl who wanted to live in a pink house.,Wli aew xli xcti sj kmvp als aerxih xs pmzi mr e tmro lsywi.,4
single_byte_xor,He dreamed of leaving his law firm to open a portable dog wash.,e4c98cc8dec9cdc1c9c88cc3ca8cc0c9cddac5c2cb8cc4c5df8cc0cddb8ccac5dec18cd8c38cc3dcc9c28ccd8cdcc3ded8cdcec0c98cc8c3cb8cdbcddfc482,172
single_byte_xor,"Everyone was busy, so I went to the movie alone.",89baa9beb5a3a2a9ecbbadbfecaeb9bfb5e0ecbfa3ec85ecbba9a2b8ecb8a3ecb8a4a9eca1a3baa5a9ecada0a3a2a9e2,204
single_byte_xor,He shaved the peach to prove a point.,f1dc99cad1d8cfdcdd99cdd1dc99c9dcd8dad199cdd699c9cbd6cfdc99d899c9d6d0d7cd97,185
caesar,Dan took the deep dive down the rabbit hole.,Xuh niie nby xyyj xcpy xiqh nby luvvcn bify.,20
single_byte_xor,The near-death experience brought new ideas to light.,5d616c29676c687b246d6c687d61296c71796c7b606c676a6c296b7b667c6e617d29676c7e29606d6c687a297d662965606e617d27,9
single_byte_xor,He spiked his hair green to support his iguana.,4865207370696b656420686973206861697220677265656e20746f20737570706f72742068697320696775616e612e,0
caesar,The father died during childbirth.,Iwt upiwtg sxts sjgxcv rwxasqxgiw.,15
single_byte_xor,The anaconda was the greatest criminal mastermind in this part of the neighborhood.,25191451101f10121e1f15105106100251051914511603141005140205511203181c181f101d511c10020514031c181f1551181f51051918025101100305511e1751051914511f14181619131e03191e1e155f,113
caesar,He dreamed of leaving his law firm to open a portable dog wash.,Ur qernzrq bs yrnivat uvf ynj svez gb bcra n cbegnoyr qbt jnfu.,13
single_byte_xor,Smoky the Bear secretly started the fires.,152b292d3f66322e236604232734663523253423322a3f663532273432232266322e2366202f34233568,70
caesar,"He realized there had been several deaths on this road, but his concern rose when he saw the exact number.","Fc pcyjgxcb rfcpc fyb zccl qctcpyj bcyrfq ml rfgq pmyb, zsr fgq amlacpl pmqc ufcl fc qyu rfc cvyar lskzcp.",24
single_byte_xor,There was coal in his stocking and he was thrilled.,467a7760773265736132717d737e327b7c327a7b613261667d71797b7c7532737c76327a773265736132667a607b7e7e77763c,18
single_byte_xor,"It dawned on her that others could make her happier, but only she could make herself happy.",a994c08481978e8584c08f8ec0888592c094888194c08f9488859293c0838f958c84c08d818b85c0888592c088819090898592ccc0829594c08f8e8c99c0938885c0838f958c84c08d818b85c088859293858c86c08881909099ce,224
single_byte_xor,The ice-cream trucks bring back bad memories for all of us.,714d40054c464008465740444805515750464e560547574c4b42054744464e05474441054840484a574c405605434a5705444949054a430550560b,37
single_byte_xor,I love eating toasted cheese and tuna sandwiches.,91f8b4b7aebdf8bdb9acb1b6bff8acb7b9abacbdbcf8bbb0bdbdabbdf8b9b6bcf8acadb6b9f8abb9b6bcafb1bbb0bdabf6,216
caesar,She had a habit of taking showers in lemonade.,Gvs vor o vopwh ct hoywbu gvcksfg wb zsacbors.,14
single_byte_xor,My uncle's favorite pastime was building cars out of noodles.,8cb8e1b4afa2ada4e6b2e1a7a0b7aeb3a8b5a4e1b1a0b2b5a8aca4e1b6a0b2e1a3b4a8ada5a8afa6e1a2a0b3b2e1aeb4b5e1aea7e1afaeaea5ada4b2ef,193
single_byte_xor,His confidence would have bee admirable if it wasn't for his stupidity.,9ebfa5f6b5b9b8b0bfb2b3b8b5b3f6a1b9a3bab2f6beb7a0b3f6b4b3b3f6b7b2bbbfa4b7b4bab3f6bfb0f6bfa2f6a1b7a5b8f1a2f6b0b9a4f6bebfa5f6a5a2a3a6bfb2bfa2aff8,214
caesar,I caught my squirrel rustling through my gym bag.,M geyklx qc wuymvvip vywxpmrk xlvsykl qc kcq fek.,4
caesar,I received a heavy fine but it failed to crush my spirit.,B kxvxboxw t axtor ybgx unm bm ytbexw mh vknla fr libkbm.,19
caesar,People who insist on picking their teeth with their elbows are so annoying!,Jyijfy qbi chmcmn ih jcwecha nbycl nyynb qcnb nbycl yfviqm uly mi uhhischa!,20
single_byte_xor,"I want a giraffe, but I'm a turtle eating waffles.",10792e38372d7938793e302b383f3f3c75793b2c2d79107e347938792d2c2b2d353c793c382d30373e792e383f3f353c2a77,89
caesar,"Greetings from the galaxy MACS0647-JD, or what we call home.","Ufsshwbug tfca hvs uozolm AOQG0647-XR, cf kvoh ks qozz vcas.",14
single_byte_xor,"It was obvious she was hot, sweaty, and tired.",370a5e091f0d5e111c0817110b0d5e0d161b5e091f0d5e16110a525e0d091b1f0a07525e1f101a5e0a170c1b1a50,126
caesar,He was so preoccupied with whether or not he could that he failed to stop to consider if he should.,Vs kog gc dfscqqidwsr kwhv kvshvsf cf bch vs qcizr hvoh vs towzsr hc ghcd hc qcbgwrsf wt vs gvcizr.,14
caesar,Being unacquainted with the chief raccoon was harming his prospects for promotion.,Jmqvo cvikyciqvbml eqbp bpm kpqmn zikkwwv eia pizuqvo pqa xzwaxmkba nwz xzwuwbqwv.,8
single_byte_xor,I honestly find her about as intimidating as a basket of kittens.,f099d1d6d7dccacdd5c099dfd0d7dd99d1dccb99d8dbd6cccd99d8ca99d0d7cdd0d4d0ddd8cdd0d7de99d8ca99d899dbd8cad2dccd99d6df99d2d0cdcddcd7ca97,185
caesar,He had concluded that pigs must be able to fly in Hog Heaven.,By bux wihwfoxyx nbun jcam gomn vy uvfy ni zfs ch Bia Byupyh.,20
caesar,"I'm not a party animal, but I do like animal parties.","D'h ijo v kvmot vidhvg, wpo D yj gdfz vidhvg kvmodzn.",21
caesar,They were excited to see their first sloth.,Vjga ygtg gzekvgf vq ugg vjgkt hktuv unqvj.,2
single_byte_xor,The thunderous roar of the jet overhead confirmed her worst fears.,6d515c194d514c575d5c4b564c4a194b56584b19565f194d515c19535c4d19564f5c4b515c585d195a56575f504b545c5d19515c4b194e564b4a4d195f5c584b4a17,57
caesar,The golden retriever loved the fireworks each Fourth of July.,Uif hpmefo sfusjfwfs mpwfe uif gjsfxpslt fbdi Gpvsui pg Kvmz.,1
single_byte_xor,Dolores wouldn't have eaten the meal if she had known what it actually was.,456e6d6e73647221766e746d656f2675216960776421646075646f21756964216c64606d2168672172696421696065216a6f6e766f21766960752168752160627574606d6d78217660722f,1
caesar,At that moment I was the most fearsome weasel in the entire swamp.,Ng gung zbzrag V jnf gur zbfg srnefbzr jrnfry va gur ragver fjnzc.,13
single_byte_xor,"As the asteroid hurtled toward earth, Becky was upset her dentist appointment had been canceled.",98aaf9adb1bcf9b8aaadbcabb6b0bdf9b1acabadb5bcbdf9adb6aeb8abbdf9bcb8abadb1f5f99bbcbab2a0f9aeb8aaf9aca9aabcadf9b1bcabf9bdbcb7adb0aaadf9b8a9a9b6b0b7adb4bcb7adf9b1b8bdf9bbbcbcb7f9bab8b7babcb5bcbdf7,217
single_byte_xor,He was the only member of the club who didn't like plum pudding.,e7ca8fd8cedc8fdbc7ca8fc0c1c3d68fc2cac2cdcadd8fc0c98fdbc7ca8fccc3dacd8fd8c7c08fcbc6cbc188db8fc3c6c4ca8fdfc3dac28fdfdacbcbc6c1c881,175
caesar,As he dangled from the rope deep inside the crevasse,Vn cz yvibgzy amjh ocz mjkz yzzk dindyz ocz xmzqvnnz,21
single_byte_xor,My secretary is the only person who truly understands my stamp-collecting obsession.,6450095a4c4a5b4c5d485b5009405a095d414c094647455009594c5b5a4647095e4146095d5b5c4550095c474d4c5b5a5d48474d5a094450095a5d484459044a4645454c4a5d40474e09464b5a4c5a5a40464707,41
